日期,測站入口,測站出口,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
20160602,03F2709S,03F2747S,221,223,219,217,217,225,220,219,223,225,228,227,227,222,222,229,229,231,231,229,229,232,232,229,229,229,229,230,230,230,230,225,225,227,227,235,231,228,230,233,234,230,233,230,230,232,232,230,229,236,229,230,232,235,229,231,229,229,229,229,236,232,228,228,225,228,226,225,226,224,223,219,225,224,215,216,217,215,214,214,211,210,205,206,206,205,200,203,202,201,199,198,195,196,195,194,196,199,202,207,208,215,218,219,221,227,227,231,235,239,243,243,245,245,244,245,246,249,251,251,255,254,254,252,252,252,250,250,253,253,253,254,253,253,254,255,256,262,261,260,262,260,261,261,263,260,256,257,258,254,254,254,251,251,250,247,249,245,245,244,242,242,245,242,245,241,242,242,240,242,240,238,237,238,239,238,237,240,239,238,239,236,236,239,238,239,240,239,239,236,239,234,236,234,237,238,240,237,238,236,242,239,234,237,235,233,234,232,232,231,228,227,232,231,229,229,227,224,224,223,225,227,227,232,233,235,232,233,234,234,235,233,234,230,232,229,231,231,232,232,228,231,226,228,222,223,221,221,217,218,215,214,212,215,213,216,213,215,216,215,216,213,212,214,215,216,212,211,211,212,210,212,212,209,210,211,211,212,212,212,212,214,212,214,214,217,213,219,217,220,218,218,216,218,217,221,219,221,220
20160602,03F2840N,03F2777N,221,223,219,217,217,225,220,219,223,225,228,227,227,222,222,230,230,231,231,229,229,232,232,229,229,229,229,230,230,230,230,225,225,227,227,235,231,228,230,233,234,230,233,230,230,232,232,230,229,236,229,230,232,235,229,231,229,229,229,229,236,232,228,228,225,228,226,225,226,224,224,219,225,224,215,216,217,215,214,214,211,210,205,206,206,205,200,203,202,201,199,198,195,196,195,194,196,199,202,207,208,215,218,219,221,227,227,231,235,239,243,243,245,245,244,245,246,249,251,251,255,254,254,251,252,252,250,250,253,253,253,254,253,253,254,255,256,262,261,259,262,260,261,261,263,259,256,257,258,254,254,254,251,251,250,247,249,245,245,244,242,242,245,242,245,241,242,242,240,242,240,238,237,238,239,238,237,240,238,238,239,236,236,239,238,239,240,239,239,236,239,234,236,234,237,238,240,237,238,236,242,239,234,237,235,233,234,232,232,231,228,227,232,231,229,229,227,224,224,223,225,227,227,232,233,235,232,233,234,234,235,233,234,230,232,229,231,231,232,232,228,230,226,228,222,223,221,221,217,218,215,214,212,215,213,216,213,215,216,215,216,213,212,214,215,216,212,211,211,212,210,212,212,209,210,211,211,212,212,212,212,214,212,214,214,217,213,219,217,220,218,218,216,218,217,221,219,221,220
20160602,03F2747S,03F2777S,221,223,219,217,217,225,220,219,223,225,227,227,227,222,222,230,230,231,231,229,229,232,232,229,229,229,229,230,230,230,230,224,224,227,227,235,231,228,230,233,234,230,233,230,229,232,232,230,229,236,229,230,232,235,229,230,229,229,229,229,237,232,228,228,225,227,226,225,226,224,223,219,224,224,215,216,217,215,214,214,211,209,205,206,206,204,200,203,202,201,199,198,195,196,195,194,196,199,202,207,208,215,217,219,221,227,227,231,235,239,242,243,245,245,244,245,246,249,251,251,255,254,254,251,252,252,250,250,253,252,253,254,253,253,254,255,256,262,261,260,262,260,261,261,263,259,256,257,258,254,254,254,251,251,250,247,249,245,245,244,242,242,245,242,245,241,242,242,240,242,240,238,237,237,239,238,237,240,238,238,239,236,236,239,238,239,240,239,238,236,239,234,236,234,237,238,240,237,238,236,242,239,234,237,235,233,234,232,232,231,228,227,232,231,229,229,227,224,224,223,225,227,227,232,233,235,232,233,234,234,235,233,234,230,232,229,231,231,232,232,228,230,226,229,222,223,221,221,217,218,215,214,212,215,213,216,213,215,216,215,216,213,212,214,215,216,212,211,211,211,210,212,212,209,210,211,211,212,212,212,212,214,212,214,214,217,213,219,217,220,218,218,216,218,217,221,219,221,220
20160602,03F2777N,03F2777S,222,223,219,217,217,225,220,219,223,225,227,227,227,222,222,230,230,231,231,229,229,232,232,230,230,229,229,230,230,230,230,224,224,227,227,235,231,228,230,233,234,230,233,230,229,232,232,230,229,236,229,230,232,235,229,230,229,229,229,229,237,232,228,228,225,227,226,225,226,224,224,219,224,224,215,216,217,215,214,214,211,209,205,206,206,204,200,203,202,201,199,198,195,196,195,194,196,199,202,207,208,215,217,219,221,227,227,231,235,239,242,243,245,245,244,245,246,249,251,251,255,254,254,251,252,252,250,250,253,252,253,254,253,253,254,255,256,262,261,260,262,260,261,261,263,259,256,257,258,254,254,254,251,251,250,247,249,245,245,244,242,242,245,242,245,241,242,242,240,242,240,238,237,237,239,238,237,240,238,238,239,236,236,239,238,239,240,239,239,236,240,234,236,234,237,238,240,237,238,236,242,239,234,237,235,233,234,232,232,231,228,227,232,231,229,229,227,224,224,223,225,227,227,232,233,235,232,233,234,234,235,233,234,230,232,229,231,231,232,232,228,230,226,229,222,223,221,221,217,218,215,214,212,215,213,216,213,215,216,215,216,213,212,214,215,216,212,211,211,211,210,212,212,209,211,211,211,212,212,212,212,214,212,214,214,217,213,219,217,220,218,218,216,218,217,221,219,221,220
20160602,03F2899N,03F2840N,222,223,219,217,217,225,220,219,223,225,227,227,227,222,222,230,230,231,231,229,229,232,232,229,229,229,229,230,230,230,230,224,224,227,227,235,231,228,230,233,234,230,233,230,229,232,232,230,229,236,229,230,232,235,229,230,229,229,229,229,237,232,228,228,225,227,226,225,226,224,224,219,224,224,215,216,217,215,214,214,211,209,205,206,206,204,200,203,202,201,199,198,195,196,195,194,196,199,202,207,208,215,217,219,221,227,227,231,235,239,242,243,245,245,244,245,246,249,251,251,255,254,254,251,252,252,250,250,253,252,253,254,253,253,254,255,256,262,261,260,262,260,261,261,262,259,256,257,258,254,254,254,251,251,250,247,249,245,245,244,242,242,245,242,245,241,242,242,240,242,240,238,237,237,239,238,237,240,238,238,239,236,236,239,238,239,240,239,239,236,239,234,236,234,237,238,240,237,238,236,242,239,234,237,235,233,234,232,232,231,228,227,232,231,229,229,227,224,224,223,225,227,227,232,233,235,232,233,234,234,235,233,233,230,232,229,231,231,232,232,228,230,226,228,222,223,221,221,217,218,215,214,212,215,213,216,213,215,216,215,216,213,212,214,215,216,212,211,211,211,210,212,212,209,211,211,211,212,212,212,212,214,212,214,214,217,213,219,217,219,218,218,216,218,217,221,219,221,220
20160602,03F2777S,03F2840S,222,223,219,217,217,225,220,219,223,225,227,227,227,222,222,230,230,231,231,229,229,232,232,229,229,229,229,230,230,230,230,224,224,227,227,235,231,228,230,233,234,230,233,230,229,232,232,230,229,236,229,230,232,235,229,230,229,228,229,229,237,232,228,228,225,227,226,225,226,224,224,219,224,224,215,216,217,215,214,214,211,209,205,206,206,204,200,203,202,201,199,198,195,196,195,194,196,199,202,207,208,215,217,219,221,227,227,231,235,239,242,243,245,245,244,245,246,249,251,251,255,254,254,251,252,252,250,250,253,252,253,254,253,253,254,255,256,261,261,259,262,260,261,261,262,259,256,257,258,253,254,254,251,251,250,247,249,245,245,244,242,242,245,242,245,241,242,242,240,242,240,238,237,237,239,238,237,240,238,238,239,236,236,239,238,239,240,239,239,236,240,234,236,234,237,238,240,237,238,237,242,239,234,237,235,233,234,232,232,231,228,227,232,231,229,229,227,224,224,223,225,227,227,232,233,235,232,233,234,234,235,233,233,230,232,229,231,231,232,232,228,231,226,228,222,223,221,221,217,218,215,214,212,215,213,216,213,215,216,215,216,213,212,214,215,216,212,211,211,211,210,212,212,209,211,211,212,212,212,212,212,214,212,214,214,217,213,219,217,219,218,218,216,218,217,221,219,221,220
20160602,03F2923N,03F2899N,222,222,219,217,217,224,220,219,223,225,227,227,227,222,222,230,230,231,231,229,229,232,232,229,229,229,229,230,230,230,230,224,224,227,227,235,231,228,230,233,234,230,233,230,229,232,232,229,228,236,229,230,232,235,229,230,228,228,229,229,237,232,227,228,225,227,226,225,226,224,224,219,224,224,215,216,217,215,214,213,211,209,205,206,206,204,200,203,202,201,199,198,195,196,195,194,196,199,202,207,208,215,217,219,221,227,227,231,235,239,242,242,245,245,243,245,246,248,251,251,254,254,254,251,252,252,250,249,252,252,253,254,253,253,254,254,256,261,261,259,262,260,261,261,262,259,256,257,258,253,254,254,251,251,250,247,249,245,245,244,242,241,245,242,245,241,242,242,240,242,240,238,237,237,239,238,237,240,238,238,239,236,235,239,238,239,239,239,238,236,239,234,236,234,237,238,239,237,238,236,242,239,234,237,235,233,234,232,232,231,228,226,232,230,229,229,227,224,224,222,225,227,227,232,233,235,231,233,234,234,235,233,233,229,232,228,231,231,232,232,228,230,226,228,222,223,221,221,217,218,215,214,212,215,213,216,213,215,216,215,216,213,212,214,215,216,212,210,211,211,210,211,212,209,211,211,211,212,211,212,212,214,212,214,214,217,212,218,217,219,218,218,216,218,217,221,219,221,220
20160602,03F2840S,03F2899S,222,222,219,217,217,224,220,219,223,225,227,227,227,222,222,230,230,231,231,229,229,232,232,229,229,229,229,230,230,230,230,224,224,227,227,235,231,228,230,233,234,230,233,230,229,232,232,229,228,236,229,230,232,235,229,230,228,228,229,229,237,232,227,228,225,227,226,225,226,224,223,219,224,224,215,216,217,215,214,213,211,209,205,206,206,204,200,203,202,201,199,198,195,196,195,194,196,199,202,207,208,215,217,219,221,227,227,231,235,239,242,242,245,245,243,245,246,248,251,250,254,254,254,251,252,252,250,249,252,252,253,254,253,253,254,254,256,261,261,259,262,260,261,261,262,259,256,257,258,253,254,254,251,251,250,247,249,245,245,244,242,241,245,242,245,241,242,242,240,242,240,238,237,237,239,238,237,240,238,238,239,236,235,239,238,239,239,239,238,236,239,234,236,234,237,238,239,237,238,236,242,239,234,237,235,233,234,232,232,231,228,226,232,230,229,229,227,224,224,222,225,227,227,232,233,235,231,233,234,234,235,233,233,229,232,228,231,231,232,232,228,230,225,228,222,223,221,221,217,218,215,214,212,215,213,216,213,215,216,215,215,213,212,214,215,216,212,210,211,211,210,211,212,209,211,211,211,212,211,212,212,214,212,214,214,217,212,218,217,219,218,217,216,218,217,221,219,221,220
20160602,03F2985N,03F2923N,222,222,219,217,217,224,220,219,223,225,227,227,227,222,222,230,230,231,231,229,229,232,232,229,229,229,229,230,230,230,230,224,224,227,227,235,231,228,230,233,234,230,233,230,229,232,232,229,228,236,229,230,232,235,229,230,228,229,229,229,237,232,227,228,225,227,226,225,226,224,223,219,224,224,215,216,217,215,214,213,211,209,205,206,206,204,200,203,202,201,199,198,195,196,195,194,196,199,202,207,208,215,217,219,221,227,227,231,235,239,242,242,245,245,243,245,246,248,251,250,254,254,254,251,252,251,250,249,252,252,253,254,253,253,254,254,256,261,261,259,262,260,261,261,262,259,256,257,258,253,254,254,251,251,250,247,249,245,245,244,242,242,245,242,245,241,242,242,240,242,240,238,237,237,239,238,237,240,238,238,239,236,235,239,238,239,239,239,238,236,239,234,236,234,237,238,239,237,238,236,242,239,234,237,235,233,234,232,232,231,228,226,232,230,229,229,227,224,224,222,225,227,227,232,233,235,231,233,234,234,235,233,233,229,232,228,231,231,232,232,228,230,226,228,222,223,221,221,217,218,215,214,212,215,213,216,213,215,216,215,216,213,212,214,215,216,212,210,211,211,210,211,212,209,211,211,211,212,211,212,212,214,212,214,214,217,213,218,217,219,218,217,216,218,217,221,219,221,220
20160602,03F2899S,03F2923S,221,222,219,217,217,224,220,219,223,225,227,226,226,221,221,230,230,230,230,229,229,232,232,229,229,228,228,230,230,230,230,224,224,227,227,234,231,228,230,233,234,230,233,230,229,232,231,229,228,236,229,230,232,235,229,230,228,229,229,229,237,232,227,228,225,227,226,225,226,224,223,219,224,224,215,216,217,215,213,213,211,209,205,206,206,204,200,203,202,201,199,198,195,196,195,194,196,199,202,207,208,215,217,219,221,226,227,231,235,239,242,242,245,245,243,245,246,248,251,250,254,253,253,251,252,251,250,249,252,252,252,253,253,253,254,254,256,261,260,259,261,259,261,260,262,259,255,256,258,253,253,254,251,251,250,247,249,244,244,244,242,241,245,242,245,241,242,242,240,242,240,238,237,237,239,238,237,240,238,237,238,236,235,239,237,239,239,239,238,236,239,234,235,233,237,238,239,237,238,236,242,239,234,236,235,233,234,232,232,231,228,226,232,230,229,229,227,224,224,222,225,227,227,232,233,235,231,233,233,234,235,233,233,229,232,228,231,231,232,232,227,230,225,228,222,223,221,221,217,218,215,214,212,215,213,216,212,215,216,215,215,212,212,214,215,216,212,210,211,211,210,211,212,209,210,211,211,212,211,212,212,214,212,214,214,216,212,218,217,219,218,217,215,218,217,221,219,221,219
20160602,01F2714S,03F2985N,221,222,219,217,217,224,220,219,223,225,227,226,226,221,221,230,230,230,230,229,229,232,232,229,229,228,228,230,230,230,230,224,224,227,227,234,231,228,230,233,234,230,233,230,229,232,231,229,228,236,229,230,232,235,229,230,228,229,229,229,237,232,227,228,225,227,226,225,226,224,223,219,224,224,215,216,217,215,213,213,211,209,205,206,206,204,200,203,202,201,199,198,195,196,195,194,196,199,202,207,208,215,217,219,221,226,227,231,235,239,242,242,245,245,243,245,246,248,251,250,254,253,253,251,252,251,250,249,252,252,252,253,253,253,254,254,256,261,260,259,261,260,261,260,262,259,255,256,258,253,253,254,251,251,250,247,249,244,244,244,242,241,245,242,245,241,242,242,240,242,240,238,237,237,239,238,237,240,238,237,238,236,235,239,237,239,239,239,238,236,239,234,235,233,237,238,239,237,238,236,242,239,234,236,235,233,234,232,232,231,228,226,232,230,229,229,227,224,224,222,225,227,227,232,233,235,231,233,233,234,235,233,233,229,232,228,231,231,232,232,227,230,225,228,222,223,221,221,217,218,215,214,212,215,213,216,212,215,216,215,215,212,212,214,215,216,212,210,211,211,210,211,212,209,210,211,211,212,211,212,212,214,212,214,214,216,212,218,217,219,218,217,215,218,217,221,219,221,219
20160602,01F2827N,03F2985N,221,222,219,217,217,224,220,219,223,225,227,226,226,221,221,230,230,230,230,229,229,232,232,229,229,228,228,230,230,230,230,224,224,227,227,234,231,228,230,233,234,230,233,230,229,232,232,229,228,236,229,230,232,235,229,230,228,229,229,229,237,232,227,228,225,227,226,225,226,224,224,219,224,224,215,216,217,215,213,213,211,209,205,206,206,204,200,203,202,201,199,198,195,196,195,194,196,199,202,207,208,215,217,219,221,227,227,231,235,239,242,242,245,245,243,245,246,248,251,250,254,254,253,251,252,251,250,249,252,252,252,254,253,253,254,254,256,261,261,259,261,260,261,260,262,259,255,256,258,253,254,254,251,251,250,247,249,245,244,244,242,241,245,242,245,241,242,242,240,242,240,238,237,237,239,238,237,240,238,238,238,236,235,239,237,239,239,239,238,236,239,234,236,233,237,238,239,237,238,236,242,239,234,236,235,233,234,232,232,231,228,226,232,230,229,229,227,224,224,222,225,227,227,232,233,235,231,233,233,234,235,233,233,229,232,228,231,231,232,232,227,230,226,228,222,223,221,221,217,218,215,214,212,215,213,216,213,215,216,215,215,213,212,214,215,216,212,210,211,211,210,211,212,209,210,211,211,212,211,212,212,214,212,214,214,216,212,218,217,219,218,217,215,218,217,221,219,221,219
20160602,03F3101N,03F2985N,222,222,219,217,217,225,220,219,223,225,227,227,227,221,221,230,230,231,231,229,229,232,232,229,229,229,229,230,230,230,230,224,224,227,227,235,231,228,230,233,234,230,233,230,230,232,232,229,228,236,229,230,232,235,229,230,228,229,229,229,237,232,227,228,225,227,226,225,226,224,224,219,224,224,215,216,217,215,214,213,211,209,205,206,206,205,200,203,202,201,199,198,195,196,195,194,196,199,202,208,208,215,217,219,221,227,227,231,235,239,242,242,245,245,243,245,246,249,251,250,254,254,254,251,252,252,250,249,252,252,253,254,253,253,254,254,256,261,261,259,262,260,261,261,262,259,256,256,258,253,254,254,251,251,250,247,249,245,245,244,242,242,245,242,245,241,242,242,240,242,240,238,237,237,239,238,237,240,238,238,239,236,235,239,238,239,240,239,238,236,239,234,236,234,237,238,239,237,238,236,242,239,234,237,235,233,234,232,232,231,228,227,232,230,229,229,227,224,224,222,225,227,227,232,233,235,231,233,234,234,235,233,233,230,232,228,231,231,232,232,228,230,226,228,222,223,221,221,217,218,215,214,212,215,213,216,213,216,216,215,216,213,212,214,215,216,212,211,211,211,210,212,212,209,211,211,212,212,212,212,212,214,212,214,214,217,213,219,217,219,218,218,216,218,217,221,219,221,220
20160602,03F2923S,03F2985S,222,222,219,217,217,225,220,219,223,225,227,227,227,221,221,230,230,231,231,229,229,232,232,229,229,229,229,230,230,230,230,224,224,227,227,235,231,228,230,233,234,230,233,230,230,232,232,230,228,236,229,230,232,235,229,230,228,229,229,229,237,232,227,228,225,227,226,225,226,224,224,219,225,224,215,216,217,215,214,213,211,209,205,206,206,205,200,203,202,201,199,198,195,196,195,194,196,199,202,208,208,215,217,219,221,227,227,231,235,239,242,242,245,245,243,245,246,249,251,250,254,254,254,251,252,252,250,249,252,252,253,254,253,253,254,254,256,261,261,259,261,260,261,261,262,259,256,256,258,253,254,254,251,251,250,247,249,245,245,244,242,242,245,242,245,241,242,242,240,242,240,239,237,237,239,238,237,240,238,238,239,236,235,239,238,239,240,239,238,236,239,234,236,234,237,238,239,237,238,236,242,239,234,237,235,233,234,232,232,231,228,227,232,230,229,229,227,224,224,222,225,227,227,232,233,235,231,233,234,234,235,233,233,230,232,228,231,231,232,232,228,230,226,229,222,223,221,221,217,218,215,214,212,215,213,216,213,216,216,215,216,213,212,214,215,216,212,211,211,211,210,212,212,209,211,211,212,212,212,212,212,214,212,214,214,217,213,219,217,219,218,218,216,218,217,221,219,221,220
20160602,03F3187N,03F3101N,222,222,219,217,217,225,220,219,223,225,227,227,227,222,222,230,230,231,231,229,229,232,232,230,230,229,229,230,230,230,230,224,224,227,227,235,231,228,231,233,234,230,233,230,230,232,232,230,228,236,229,230,232,235,229,230,228,229,229,229,237,232,227,228,225,227,226,225,226,224,224,219,225,224,215,216,217,215,214,214,211,209,205,206,206,205,201,203,202,201,199,198,195,196,195,195,196,199,202,208,208,215,218,219,221,227,227,231,235,239,242,243,245,245,243,245,246,249,251,250,254,254,254,251,252,252,250,250,252,252,253,254,253,253,254,255,256,261,261,259,262,260,261,261,262,259,256,256,258,253,254,254,251,251,250,247,249,245,245,244,242,242,245,242,245,241,242,242,240,242,240,239,237,237,239,238,237,240,238,238,239,236,236,239,238,239,240,239,238,236,239,234,236,234,237,238,240,237,238,236,242,239,234,237,235,233,234,232,232,231,228,227,232,231,229,229,227,224,224,223,225,227,227,232,233,235,231,233,234,234,235,233,233,230,232,228,231,231,232,232,228,231,226,229,222,223,221,221,217,218,215,214,212,215,213,216,213,216,216,215,216,213,213,214,215,216,212,211,211,211,210,212,212,210,211,211,212,212,212,212,212,214,212,214,214,217,213,219,217,219,218,218,216,218,217,221,219,221,220
20160602,01F2714S,03F3101S,222,222,219,217,217,225,220,219,223,225,227,227,227,222,222,230,230,231,231,229,229,232,232,230,230,229,229,230,230,230,230,224,224,227,227,235,231,228,231,233,234,230,233,230,230,232,232,230,228,236,229,230,232,235,229,230,228,229,229,229,237,232,228,228,225,227,226,225,226,224,224,219,225,224,215,216,217,215,214,214,211,209,205,206,206,205,201,204,202,201,199,198,195,196,195,195,196,199,202,208,208,215,218,219,221,227,227,231,235,239,242,243,245,245,243,245,246,249,251,250,254,254,254,251,252,252,250,250,252,252,253,254,253,253,254,255,256,261,261,259,262,260,261,261,262,259,256,257,258,253,254,254,251,251,250,247,249,245,245,244,242,242,245,242,245,241,242,242,240,242,240,239,237,237,239,238,237,240,238,238,239,237,236,239,238,239,240,239,238,236,240,234,236,234,237,238,240,237,238,236,242,239,234,237,235,233,234,232,232,231,229,227,232,231,229,229,227,224,224,223,225,227,227,232,233,235,231,233,234,234,235,233,233,230,232,228,231,231,232,232,228,231,226,229,222,223,221,221,217,218,215,214,212,215,213,216,213,216,216,215,216,213,213,214,215,216,212,211,211,211,210,212,212,210,211,211,212,212,212,212,212,214,212,214,214,217,213,219,217,219,218,218,216,218,217,221,219,221,220
20160602,01F2827N,03F3101S,222,223,219,217,217,225,220,219,223,225,227,227,227,222,222,230,230,231,231,229,229,232,232,230,230,229,229,230,230,230,230,224,224,227,227,235,231,228,231,233,234,230,233,230,230,232,232,230,228,236,229,230,232,235,229,230,228,229,229,229,237,232,228,228,225,227,226,225,226,224,224,219,225,224,215,216,217,215,214,214,211,209,205,206,206,205,201,204,202,201,199,198,195,196,195,195,196,199,202,208,208,215,218,219,221,227,227,231,235,239,242,243,245,245,243,245,246,249,251,250,254,254,254,251,252,252,250,250,252,252,253,254,253,253,254,255,256,261,261,259,262,260,261,261,262,259,256,257,258,253,254,254,251,251,250,247,249,245,245,244,242,242,245,242,245,241,242,242,240,242,240,239,237,237,239,238,237,240,238,238,239,237,236,239,238,239,240,239,238,236,240,234,236,234,237,238,240,237,238,236,242,239,234,237,235,233,234,232,232,231,229,227,232,231,229,229,227,225,224,223,225,227,227,232,233,235,231,233,234,234,235,233,233,230,232,228,231,231,232,232,228,231,226,229,222,223,221,221,217,218,215,214,212,215,213,216,213,216,216,215,216,213,213,214,215,216,212,211,211,211,210,212,212,210,211,211,212,212,212,212,212,214,212,214,214,217,213,219,217,219,218,218,216,218,217,221,219,221,220
20160602,03F2985S,03F3101S,222,223,219,217,217,225,220,219,223,225,228,227,227,222,222,230,230,231,231,229,229,232,232,230,230,229,229,230,230,230,230,224,224,227,227,235,232,229,231,233,234,230,233,230,230,232,232,230,229,236,229,230,232,236,229,231,229,229,229,229,237,232,228,228,225,228,226,225,226,225,224,219,225,224,215,217,217,216,214,214,211,210,206,206,206,205,201,204,202,201,200,198,196,196,195,195,196,200,202,208,208,215,218,219,222,227,227,231,235,239,243,243,245,245,244,245,246,249,251,251,255,254,254,251,252,252,250,250,253,252,253,254,253,254,254,255,256,261,261,260,262,260,261,261,262,259,256,257,258,254,254,254,251,251,251,247,249,245,245,245,242,242,246,243,245,241,242,242,240,242,240,239,237,238,239,238,237,240,239,238,239,237,236,239,238,239,240,239,239,236,240,234,236,234,237,238,240,238,239,237,243,239,234,237,235,233,234,232,232,231,229,227,232,231,229,229,227,225,224,223,226,227,227,232,234,235,232,234,234,234,235,233,234,230,232,229,231,231,232,232,228,231,226,229,223,223,221,221,217,218,216,214,212,216,213,216,213,216,216,215,216,213,213,214,215,216,212,211,211,212,210,212,212,210,211,211,212,212,212,212,212,214,212,214,215,217,213,219,217,220,218,218,216,218,217,221,219,221,220
20160602,03F3187S,03F3187N,222,223,219,217,217,225,220,219,223,225,228,227,227,222,222,230,230,231,231,229,229,232,232,230,230,229,229,230,230,230,230,224,224,227,227,235,232,229,231,233,234,230,233,230,230,232,232,230,229,236,229,230,232,236,229,231,229,229,229,229,237,232,228,228,225,228,226,225,226,225,224,219,225,224,215,217,217,216,214,214,211,210,206,206,206,205,201,204,202,201,200,198,196,196,195,195,196,200,202,208,208,215,218,219,222,227,227,231,235,239,243,243,245,245,244,245,246,249,251,251,255,254,254,251,252,252,250,250,253,253,253,254,253,254,254,255,256,262,261,260,262,260,261,261,262,259,256,257,258,254,254,254,251,251,251,247,249,245,245,245,242,242,246,243,245,241,242,242,240,242,240,239,237,238,240,238,237,240,239,238,239,237,236,239,238,239,240,239,239,236,240,234,236,234,238,238,240,238,239,237,243,239,235,237,235,233,234,232,232,231,229,227,232,231,229,229,227,225,224,223,226,227,228,232,234,235,232,234,234,234,235,233,234,230,232,229,231,231,232,232,228,231,226,229,223,223,221,221,217,218,216,214,212,216,213,216,213,216,216,215,216,213,213,214,215,216,212,211,211,212,210,212,212,210,211,211,212,212,212,212,212,214,212,214,215,217,213,219,217,220,218,218,216,218,217,221,219,221,220
20160602,03F3211N,03F3187N,222,223,219,217,217,225,220,219,223,225,227,227,227,222,222,230,230,231,231,229,229,232,232,230,230,229,229,230,230,230,230,224,224,227,227,235,232,229,231,233,234,230,233,230,230,232,232,230,228,236,229,230,232,236,229,231,229,229,229,229,237,232,228,228,225,228,226,225,226,224,224,219,225,224,215,216,217,216,214,214,211,210,205,206,206,205,201,204,202,201,200,198,196,196,195,195,196,199,202,208,208,215,218,219,222,227,227,231,235,239,243,243,245,245,243,245,246,249,251,251,255,254,254,251,252,252,250,250,253,252,253,254,253,254,254,255,256,262,261,259,262,260,261,261,262,259,256,257,258,254,254,254,251,251,251,247,250,245,245,245,243,242,246,243,245,241,242,242,240,242,240,239,238,238,240,238,237,240,238,238,239,237,236,239,238,239,240,239,239,236,240,234,236,234,237,238,240,238,239,237,243,239,235,237,235,234,234,232,233,231,229,227,232,231,229,229,227,225,224,223,226,227,228,233,234,235,232,234,234,234,235,233,234,230,232,229,231,231,232,232,228,231,226,229,223,223,221,221,217,218,216,214,212,216,213,216,213,216,216,215,216,213,213,214,215,216,212,211,211,211,210,212,212,210,211,211,212,212,212,212,212,214,212,214,215,217,213,219,217,219,218,218,216,218,217,221,219,221,220
